sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
0,20260918,0.16023000664796866,245061.13552499976,0.13410885017020635,0.02612115647776231,24,0.1,0.8051180807267817,1.2912471916397323,-0.4548059217066215,0.6578241554755643,0.9768963959479914,-0.5525024106682104
1,20260919,0.14907116063983125,213802.595567501,0.13410885017020635,0.014962310469624901,20,0.1,0.7645983184556927,1.1711955980741324,-0.3541651679345692,0.6578241554755643,0.9768963959479914,-0.5525024106682104
2,20260920,0.14664582103325788,207578.50873345812,0.13410885017020635,0.012536970863051528,22,0.15,0.8356687518841012,1.3614935484757422,-0.3786072113824168,0.6578241554755643,0.9768963959479914,-0.5525024106682104
3,20260921,0.15043482470374367,217387.82075398852,0.13410885017020635,0.01632597453353732,20,0.0625,0.7652579041622406,1.1833415382945676,-0.4896445315800584,0.6578241554755643,0.9768963959479914,-0.5525024106682104
4,20260922,0.16914641564676625,273444.6803507417,0.13410885017020635,0.035037565476559895,24,0.1125,0.7958045976431741,1.253550132946868,-0.5205517627348101,0.6578241554755643,0.9768963959479914,-0.5525024106682104
5,20260923,0.16331918884588667,254531.51447457087,0.13410885017020635,0.02921033867568032,20,0.1125,0.824313193870996,1.320547700335682,-0.48249735678253347,0.6578241554755643,0.9768963959479914,-0.5525024106682104
6,20260924,0.1529831390298983,224257.44246502253,0.13410885017020635,0.018874288859691946,21,0.125,0.7570527362813223,1.1834918336270486,-0.5175836084243446,0.6578241554755643,0.9768963959479914,-0.5525024106682104
7,20260925,0.1517541551221556,220916.4724938052,0.13410885017020635,0.017645304951949242,23,0.125,0.5768933947374085,0.8521044325152882,-0.6558425114886892,0.6578241554755643,0.9768963959479914,-0.5525024106682104
8,20260926,0.12416825260661574,158219.99014678926,0.13410885017020635,-0.009940597563590614,21,0.0875,0.7157427322458763,1.136666978212099,-0.35917120059748187,0.6578241554755643,0.9768963959479914,-0.5525024106682104
9,20260927,0.1524094660381948,222691.39210228174,0.13410885017020635,0.01830061586798845,18,0.1625,0.7841477208313067,1.248089172468056,-0.41773140199370495,0.6578241554755643,0.9768963959479914,-0.5525024106682104
10,20260928,0.15128376773644706,219651.55431219784,0.13410885017020635,0.017174917566240705,21,0.125,0.6523891346441965,0.9941920067686107,-0.5146396573192588,0.6578241554755643,0.9768963959479914,-0.5525024106682104
11,20260929,0.1592007163142568,241987.73181095198,0.13410885017020635,0.025091866144050456,22,0.1,0.8180423054053692,1.2732559494769433,-0.4036657487719145,0.6578241554755643,0.9768963959479914,-0.5525024106682104
12,20260930,0.14376678268093504,200436.3333332837,0.13410885017020635,0.00965793251072869,20,0.075,0.5688089581445828,0.8273925194388495,-0.627737697529138,0.6578241554755643,0.9768963959479914,-0.5525024106682104
