sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
0,20260918,0.17488535823525725,293496.63219703373,0.13410885017020635,0.0407765080650509,22,0.1,0.8446318413388844,1.4149102105142564,-0.4539154291077049,0.6578241554755643,0.9768963959479914,-0.5525024106682104
1,20260919,0.15343480157151507,225498.52334593545,0.13410885017020635,0.019325951401308716,19,0.1,0.7637805570654416,1.1821910665548638,-0.4021409955428805,0.6578241554755643,0.9768963959479914,-0.5525024106682104
2,20260920,0.1516465293656625,220626.38494837095,0.13410885017020635,0.01753767919545615,20,0.15,0.8386467736321606,1.3717953736963322,-0.398965619115088,0.6578241554755643,0.9768963959479914,-0.5525024106682104
3,20260921,0.15370072349996963,226232.5820699162,0.13410885017020635,0.019591873329763282,21,0.0625,0.7796735476075689,1.2133069593980037,-0.4896445315800584,0.6578241554755643,0.9768963959479914,-0.5525024106682104
4,20260922,0.1611861906964678,247952.66327076533,0.13410885017020635,0.027077340526261456,23,0.1125,0.775261955065364,1.2112928030916839,-0.4866552463536086,0.6578241554755643,0.9768963959479914,-0.5525024106682104
5,20260923,0.14921988375254555,214190.57597404104,0.13410885017020635,0.0151110335823392,23,0.1125,0.7913802159571721,1.2583425311695933,-0.48249735678253347,0.6578241554755643,0.9768963959479914,-0.5525024106682104
6,20260924,0.15123740736362817,219527.2978544117,0.13410885017020635,0.017128557193421823,22,0.125,0.7765614072736354,1.2169892490508623,-0.4973456113493814,0.6578241554755643,0.9768963959479914,-0.5525024106682104
7,20260925,0.14778095205996097,210467.5499323123,0.13410885017020635,0.013672101889754623,23,0.125,0.5607658125924971,0.8299843210592427,-0.6558425114886892,0.6578241554755643,0.9768963959479914,-0.5525024106682104
8,20260926,0.13274144839258498,175393.0414484956,0.13410885017020635,-0.0013674017776213743,22,0.0875,0.7430935706076427,1.1808989057611219,-0.4073828086909582,0.6578241554755643,0.9768963959479914,-0.5525024106682104
9,20260927,0.14365463781210988,200163.4154257497,0.13410885017020635,0.00954578764190353,19,0.1625,0.7088176332363129,1.0842615418786612,-0.4724941141021767,0.6578241554755643,0.9768963959479914,-0.5525024106682104
10,20260928,0.1498956336967057,215962.75315038936,0.13410885017020635,0.015786783526499343,22,0.125,0.6399799794572492,0.9784616266415644,-0.5146396573192588,0.6578241554755643,0.9768963959479914,-0.5525024106682104
11,20260929,0.15517766061826108,230355.26859314644,0.13410885017020635,0.021068810448054726,22,0.1,0.7997808762515404,1.248321502704685,-0.4036657487719145,0.6578241554755643,0.9768963959479914,-0.5525024106682104
