sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1
0,20260918,0.17488535823525725,293496.63219703373,0.13410885017020635,0.0407765080650509,22,0.1
1,20260919,0.15343480157151507,225498.52334593545,0.13410885017020635,0.019325951401308716,19,0.1
2,20260920,0.1516465293656625,220626.38494837095,0.13410885017020635,0.01753767919545615,20,0.15
3,20260921,0.15370072349996963,226232.5820699162,0.13410885017020635,0.019591873329763282,21,0.0625
4,20260922,0.1611861906964678,247952.66327076533,0.13410885017020635,0.027077340526261456,23,0.1125
5,20260923,0.14921988375254555,214190.57597404104,0.13410885017020635,0.0151110335823392,23,0.1125
6,20260924,0.15123740736362817,219527.2978544117,0.13410885017020635,0.017128557193421823,22,0.125
7,20260925,0.14778095205996097,210467.5499323123,0.13410885017020635,0.013672101889754623,23,0.125
8,20260926,0.13274144839258498,175393.0414484956,0.13410885017020635,-0.0013674017776213743,22,0.0875
9,20260927,0.14365463781210988,200163.4154257497,0.13410885017020635,0.00954578764190353,19,0.1625
10,20260928,0.1498956336967057,215962.75315038936,0.13410885017020635,0.015786783526499343,22,0.125
11,20260929,0.15517766061826108,230355.26859314644,0.13410885017020635,0.021068810448054726,22,0.1
12,20260930,0.13975850396467496,190920.7047259188,0.13410885017020635,0.0056496537944686065,20,0.075
13,20260931,0.1362344222040053,182948.24594271494,0.13410885017020635,0.002125572033798956,20,0.0875
14,20260932,0.15413370342393753,227433.14209007667,0.13410885017020635,0.020024853253731184,21,0.1375
15,20260933,0.14783446673942735,210604.78869430156,0.13410885017020635,0.013725616569221,19,0.1375
16,20260934,0.1602811454081182,245214.888780274,0.13410885017020635,0.02617229523791184,22,0.0875
17,20260935,0.12824163848469075,166144.77579669934,0.13410885017020635,-0.0058672116855156,21,0.1625
18,20260936,0.1381220737284533,187173.91952783888,0.13410885017020635,0.004013223558246959,26,0.1125
19,20260937,0.16780662748826705,268970.91133705294,0.13410885017020635,0.0336977773180607,20,0.1
20,20260938,0.1411308192113922,194123.80338730192,0.13410885017020635,0.007021969041185849,21,0.175
21,20260939,0.1389878878445209,189146.52213964867,0.13410885017020635,0.004879037674314551,20,0.1
22,20260940,0.14937716603159867,214601.68832855008,0.13410885017020635,0.015268315861392323,23,0.1125
23,20260941,0.1527061443679505,223499.85076767186,0.13410885017020635,0.01859729419774414,18,0.1375
24,20260942,0.15814395138595874,238874.03654936643,0.13410885017020635,0.02403510121575239,23,0.075
25,20260943,0.13628539893913555,183061.02619830339,0.13410885017020635,0.0021765487689291985,22,0.125
26,20260944,0.14736416676793423,209401.90842032674,0.13410885017020635,0.013255316597727884,23,0.0625
27,20260945,0.13681630020321506,184239.96757131087,0.13410885017020635,0.002707450033008707,22,0.1125
28,20260946,0.1450617856952792,203616.3973910363,0.13410885017020635,0.010952935525072843,21,0.1
29,20260947,0.15613673169357548,233074.35629799933,0.13410885017020635,0.022027881523369125,22,0.075
30,20260948,0.14419193747258593,201474.56022010566,0.13410885017020635,0.010083087302379584,23,0.15
31,20260949,0.14870341761488223,212846.40933271847,0.13410885017020635,0.014594567444675882,21,0.0625
32,20260950,0.14721888214027948,209031.7756471348,0.13410885017020635,0.013110031970073127,22,0.1
33,20260951,0.123973166592617,157850.71723100584,0.13410885017020635,-0.010135683577589344,23,0.0375
34,20260952,0.15130758844087586,219715.42791498746,0.13410885017020635,0.017198738270669506,22,0.125
35,20260953,0.1422579749867165,196797.06118276835,0.13410885017020635,0.008149124816510145,23,0.1125
36,20260954,0.14609690104919504,206196.41224420178,0.13410885017020635,0.011988050878988687,22,0.0625
37,20260955,0.15210864774902555,221874.77543796448,0.13410885017020635,0.0179997975788192,22,0.075
38,20260956,0.1569576894475329,235428.48370038316,0.13410885017020635,0.02284883927732656,21,0.1125
39,20260957,0.15837826434560862,239560.8048444411,0.13410885017020635,0.024269414175402265,18,0.0875
40,20260958,0.14375078401694472,200397.37473656464,0.13410885017020635,0.009641933846738365,22,0.1
41,20260959,0.1559217303744131,232461.90021113207,0.13410885017020635,0.02181288020420674,20,0.0625
42,20260960,0.14226064161195623,196803.43138245438,0.13410885017020635,0.008151791441749878,19,0.075
43,20260961,0.16533142584902974,260904.23540698734,0.13410885017020635,0.03122257567882339,24,0.1125
44,20260962,0.13405786613973486,178200.84182329354,0.13410885017020635,-5.098403047149036e-05,22,0.1375
45,20260963,0.13210070229259394,174043.40600799507,0.13410885017020635,-0.002008147877612415,25,0.1
46,20260964,0.1425192023544503,197422.1302686407,0.13410885017020635,0.008410352184243935,24,0.1
47,20260965,0.15220785327250538,222143.73695678054,0.13410885017020635,0.018099003102299033,24,0.1375
48,20260966,0.1641297843537021,257078.99174023359,0.13410885017020635,0.030020934183495745,20,0.1
49,20260967,0.14612682523211726,206271.50702598464,0.13410885017020635,0.012017975061910907,24,0.075
50,20260968,0.14135569480591462,194654.06429551722,0.13410885017020635,0.007246844635708266,21,0.075
51,20260969,0.15490697161876532,229593.84005836112,0.13410885017020635,0.02079812144855897,21,0.025
52,20260970,0.14174271404354458,195570.2418250387,0.13410885017020635,0.007633863873338226,23,0.05
53,20260971,0.13957617836260283,190499.35729217358,0.13410885017020635,0.005467328192396481,22,0.05
54,20260972,0.139183267325004,189594.68890003074,0.13410885017020635,0.005074417154797645,24,0.1125
55,20260973,0.14079336894954866,193330.94543700144,0.13410885017020635,0.006684518779342313,23,0.1125
56,20260974,0.1688400399717673,272414.8910565557,0.13410885017020635,0.03473118980156095,23,0.15
57,20260975,0.13859239943680554,188242.76142261754,0.13410885017020635,0.0044835492665991905,23,0.0875
58,20260976,0.1634947386463165,255080.9855148237,0.13410885017020635,0.02938588847611015,20,0.15
59,20260977,0.1437017940047556,200278.12795457742,0.13410885017020635,0.009592943834549256,20,0.1
60,20260978,0.13553305466356835,181403.9946317617,0.13410885017020635,0.0014242044933620024,23,0.0875
61,20260979,0.13901560345364197,189210.0287990196,0.13410885017020635,0.004906753283435622,20,0.1625
62,20260980,0.14647368157427457,207144.04346900806,0.13410885017020635,0.012364831404068216,27,0.15
63,20260981,0.1451431649162728,203817.9997631901,0.13410885017020635,0.011034314746066448,21,0.1
64,20260982,0.13999010994277156,191457.35617464705,0.13410885017020635,0.005881259772565206,21,0.125
65,20260983,0.13015064446645253,170003.33407365938,0.13410885017020635,-0.003958205703753825,23,0.1125
66,20260984,0.12286109862746271,155763.23020641645,0.13410885017020635,-0.011247751542743642,23,0.0625
67,20260985,0.1431755310604547,199001.8501371569,0.13410885017020635,0.009066680890248341,25,0.15
68,20260986,0.1440551710608342,201139.96093590374,0.13410885017020635,0.009946320890627858,22,0.1
69,20260987,0.16026804754231486,245175.49931191467,0.13410885017020635,0.026159197372108506,18,0.125
